reaction_number,reaction_id,sub_source,ts_idx_A,ts_idx_B,r_A_provenance,r_B_provenance,natoms_ts,natoms_A,natoms_B,charge_total,charge_A,charge_B,mult_A,mult_B
10,dipolar_000080,locked_778,"[0, 1, 2, 3, 4, 5, 16, 17, 18]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 19, 20, 21]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,22,9,13,0,0,0,1,1
11,dipolar_000084,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 12, 13, 14, 23, 24, 25]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,26,18,8,0,0,0,1,1
12,dipolar_000097,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22]","[9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,26,15,11,0,0,0,1,1
13,dipolar_000133,locked_778,"[0, 1, 2, 3, 4, 5, 6, 18, 19, 20]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,25,10,15,0,0,0,1,1
14,dipolar_000145,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24]","[8, 9, 10, 11, 12, 13, 14, 15, 25, 26, 27, 28, 29, 30]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,31,17,14,0,0,0,1,1
15,dipolar_000155,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 17, 18, 19, 20, 21, 22]","[9, 10, 11, 12, 13, 14, 15, 16, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,33,15,18,0,0,0,1,1
16,dipolar_000160,locked_778,"[0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25, 26, 27, 28, 29]","[5, 6, 7, 8, 19, 20, 21]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,30,23,7,0,0,0,1,1
17,dipolar_000172,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22]","[12, 13, 14, 15, 16, 17, 23, 24, 25]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,26,17,9,0,0,0,1,1
18,dipolar_000173,spec16,"[12, 13, 14, 15, 16, 17, 23, 24, 25]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 19, 20, 21, 22]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,26,9,17,0,0,0,1,1
19,dipolar_000205,spec16,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[0, 1, 2, 3, 4, 17, 18, 19]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,29,21,8,0,0,0,1,1
20,dipolar_000206,locked_778,"[0, 1, 2, 3, 4, 17, 18, 19]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 23, 24, 25, 26, 27, 28]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,29,8,21,0,0,0,1,1
21,dipolar_000219,locked_778,"[0, 1, 2, 3, 4, 19, 20, 21, 22, 23, 24]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 25, 26, 27, 28, 29]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,30,11,19,0,0,0,1,1
22,dipolar_000245,locked_778,"[0, 1, 2, 3, 4, 5, 18, 19, 20]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,31,9,22,0,0,0,1,1
23,dipolar_000262,locked_778,"[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18]","[7, 8, 9, 10, 11, 12, 13, 14, 19, 20, 21, 22, 23, 24]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,25,11,14,0,0,0,1,1
24,dipolar_000263,spec16,"[7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 1, 2, 3, 4, 5, 6, 15, 16, 17]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,27,17,10,0,0,0,1,1
25,dipolar_000271,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 19, 20, 21, 22, 23, 24, 25, 26]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,34,17,17,0,0,0,1,1
26,dipolar_000279,spec16,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 1, 2, 3, 4, 5, 6, 19, 20, 21, 22, 23, 24, 25]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,37,23,14,0,0,0,1,1
27,dipolar_000298,spec16,"[14, 15, 16, 17, 18, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,39,13,26,0,0,0,1,1
28,dipolar_000309,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 19, 20, 21, 22, 23, 24, 25]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,36,15,21,0,0,0,1,1
29,dipolar_000331,spec16,"[11, 12, 13, 14, 15, 16, 17, 18, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 25, 26]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,39,20,19,0,0,0,1,1
30,dipolar_000339,spec16,"[15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,36,11,25,0,0,0,1,1
31,dipolar_000344,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 31]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,32,16,16,0,0,0,1,1
32,dipolar_000360,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23, 24, 25]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,33,14,19,0,0,0,1,1
33,dipolar_000372,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[12, 13, 14, 15, 16, 17, 18, 19, 29, 30, 31, 32, 33]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,34,21,13,0,0,0,1,1
34,dipolar_000393,locked_778,"[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 20, 21]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,26,12,14,0,0,0,1,1
35,dipolar_000401,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 19, 20, 21]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 22, 23, 24, 25]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,26,13,13,0,0,0,1,1
36,dipolar_000404,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 28]","[12, 13, 14, 15, 16, 17, 18, 19, 29, 30, 31, 32, 33, 34, 35, 36, 37]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,38,21,17,0,0,0,1,1
37,dipolar_000411,locked_778,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 3, 4, 5, 6, 7, 20, 21, 22, 23, 24, 25]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,35,21,14,0,0,0,1,1
38,dipolar_000415,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,37,15,22,0,0,0,1,1
39,dipolar_000418,spec16,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,44,25,19,0,0,0,1,1
40,dipolar_000425,locked_778,"[0, 1, 2, 3, 4, 5, 6, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36]","[7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,37,24,13,0,0,0,1,1
41,dipolar_000455,locked_778,"[13, 14, 15, 16, 17, 18, 19, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 25, 26]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,39,19,20,0,0,0,1,1
42,dipolar_000460,spec16,"[0, 1, 2, 3, 4, 16, 17, 18, 19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,36,19,17,0,0,0,1,1
43,dipolar_000484,spec16,"[13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 32, 33, 34, 35, 36, 37]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 21, 22, 23, 24, 25, 26, 27, 28, 29]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,38,16,22,0,0,0,1,1
44,dipolar_000487,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 20, 21, 22, 23, 24, 25, 26, 27, 36]","[12, 13, 14, 15, 16, 17, 18, 19, 28, 29, 30, 31, 32, 33, 34, 35]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,37,21,16,0,0,0,1,1
45,dipolar_000502,locked_778,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 17, 18, 19, 20, 21, 22, 23]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,31,17,14,0,0,0,1,1
46,dipolar_000514,locked_778,"[0, 1, 2, 3, 4, 5, 6, 18, 19, 20, 21]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 23, 24]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,25,11,14,0,0,0,1,1
47,dipolar_000517,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 25, 26, 27]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,42,17,25,0,0,0,1,1
48,dipolar_000535,spec16,"[0, 1, 2, 3, 4, 5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 32, 33, 34, 35, 36, 37]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,38,25,13,0,0,0,1,1
49,dipolar_000541,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 21, 22, 23, 24, 25, 26, 27, 28]","[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 29, 30, 31, 32, 33, 34, 35]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,36,17,19,0,0,0,1,1
50,dipolar_000551,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23, 32]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 24, 25, 26, 27, 28, 29, 30, 31]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,33,16,17,0,0,0,1,1
51,dipolar_000561,locked_778,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[5, 6, 12, 13, 14, 15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36, 37, 38, 39]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,40,20,20,0,0,0,1,1
52,dipolar_000568,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 34, 35, 36, 37, 38, 39, 40, 41, 42]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,43,22,21,0,0,0,1,1
53,dipolar_000583,spec16,"[0, 1, 2, 3, 4, 5, 6, 21, 22, 23, 24, 25, 26]","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,40,13,27,0,0,0,1,1
54,dipolar_000606,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 23, 24, 25, 26, 27, 28, 29, 30]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 36]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,37,19,18,0,0,0,1,1
55,dipolar_000628,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 27, 28, 29]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,30,17,13,0,0,0,1,1
56,dipolar_000648,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 33, 34, 35, 36, 37]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,38,23,15,0,0,0,1,1
57,dipolar_000658,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42]",R.xyz_atom_subset_NOT_optimized_AB_SWAPPED_vs_source_filename,R.xyz_atom_subset_NOT_optimized_AB_SWAPPED_vs_source_filename,43,26,17,0,0,0,1,1
58,dipolar_000700,locked_778,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,44,21,23,0,0,0,1,1
59,dipolar_000721,spec16,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 29, 30, 31, 32, 33, 34, 35]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 23, 24, 25, 26, 27, 28]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,36,17,19,0,0,0,1,1
60,dipolar_000732,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,43,22,21,0,0,0,1,1
61,dipolar_000753,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 35, 36, 37, 38, 39, 40, 41, 42, 43]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,44,25,19,0,0,0,1,1
62,dipolar_000759,locked_778,"[0, 1, 2, 3, 4, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 33, 34, 35, 36, 37, 38, 39]","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 26, 27, 28, 29, 30, 31, 32]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,40,23,17,0,0,0,1,1
63,dipolar_000763,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32, 33, 34, 35, 36, 37, 38]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,39,19,20,0,0,0,1,1
64,dipolar_000783,locked_778,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 23, 24, 25, 26]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,39,28,11,0,0,0,1,1
65,dipolar_000784,locked_778,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 23, 24, 25, 26]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,39,28,11,0,0,0,1,1
66,dipolar_000797,spec16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23, 24, 25, 26, 27, 28, 29, 30]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33, 34, 35, 36, 37, 38]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,39,20,19,0,0,0,1,1
67,dipolar_000853,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 23, 24, 25, 26, 27, 28, 29]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,42,19,23,0,0,0,1,1
68,dipolar_000864,spec16,"[0, 1, 2, 3, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 30]","[4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 26, 27]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,31,18,13,0,0,0,1,1
69,dipolar_000876,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,44,20,24,0,0,0,1,1
70,dipolar_000900,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[14, 15, 16, 17, 18, 19, 20, 21, 22, 33, 34, 35, 36, 37, 38, 39]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,40,24,16,0,0,0,1,1
71,dipolar_000915,spec16,"[11, 12, 13, 14, 15, 16, 17, 18, 33, 34, 35, 36, 37, 38]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 39, 40, 41, 42, 43, 44, 45, 46, 47]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,48,14,34,0,0,0,1,1
72,dipolar_000930,spec16,"[0, 1, 2, 3, 4, 5, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 31, 32, 33, 34, 35, 36, 37, 38, 39]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,40,17,23,0,0,0,1,1
73,dipolar_000975,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[15, 16, 17, 18, 19, 20, 31, 32, 33, 34, 35, 36]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,37,25,12,0,0,0,1,1
74,dipolar_000983,spec16,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 27, 28, 29, 30, 31, 32, 33, 34]","[0, 1, 2, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 35, 36, 37, 38, 39, 40]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,41,20,21,0,0,0,1,1
75,dipolar_000984,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 24, 25, 26]","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,39,16,23,0,0,0,1,1
76,dipolar_000991,locked_778,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[18, 19, 20, 21, 22, 36, 37, 38]",R.xyz_atom_subset_NOT_optimized,R.xyz_atom_subset_NOT_optimized,39,31,8,0,0,0,1,1
77,dipolar_001058,spec16,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 25, 26, 27, 28, 29, 30, 31, 32, 33]",opt.xyz_isolated_fragment_opt,opt.xyz_isolated_fragment_opt,45,21,24,0,0,0,1,1
